ticker,name,category_group,category,family,currency,exchange
AAA,AAF First Priority CLO Bond ETF,Fixed Income,Corporate Bonds,Exchange Traded Concepts,USD,PCX
AAAU,Goldman Sachs Physical Gold ETF,Commodities,Uncategorized,Goldman Sachs Asset Management,USD,PCX
AADR,AdvisorShares Dorsey Wright ADR ETF,Financials,Emerging Markets,AdvisorShares,USD,NMS
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financials,Emerging Markets,BlackRock Asset Management,USD,NMS
ABCS,Guggenheim ABC High Dividend ET,Financials,Uncategorized,Guggenheim,,PCX
ABEQ,Absolute Core Strategy ETF,Alternatives,Blend,Absolute Investment Advisers,USD,PCX
ACES,ALPS Clean Energy ETF,Energy,Energy,ALPS ETF Trust,USD,PCX
ACTV,LeaderShares Activist Leaders ETF,Financials,Growth,LeaderShares,USD,PCX
ACVF,American Conservative Values ETF,Financials,Value,ACV ETFs,USD,PCX
ACWF,iShares MSCI Global Multifactor ETF,Alternatives,Blend,BlackRock Asset Management,USD,PCX
ACWI,iShares MSCI ACWI ETF,Alternatives,Blend,BlackRock Asset Management,USD,NGM
ACWX,iShares MSCI ACWI ex U.S. ETF,Alternatives,Blend,BlackRock Asset Management,USD,NMS
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Financials,Developed Markets,SmartETFs,USD,PCX
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financials,Emerging Markets,BNY Mellon,USD,NGM
AEB,Aegon N.V. PERP CAP FLTG RT,Fixed Income,Corporate Bonds,Aegon Investment Management,USD,NYQ
AFK,VanEck Vectors Africa Index ETF,Equities,Frontier Markets,VanEck Asset Management,USD,PCX
AFLG,First Trust Active Factor Large Cap ETF,Equities,Large Cap,First Trust Advisors,USD,PCX
AFSM,First Trust Active Factor Small Cap ETF,Equities,Small Cap,First Trust Advisors,USD,PCX
AFTY,Pacer CSOP FTSE China A50 ETF,Equities,Large Cap,Pacer,USD,PCX
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,Investment Grade Bonds,BlackRock Asset Management,USD,PCX
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Fixed Income,Investment Grade Bonds,WisdomTree Asset Management,USD,PCX
AGNG,Global X Aging Population ETF,Health Care,Developed Markets,Global X Funds,USD,NMS
AGQ,ProShares Ultra Silver,Commodities,Trading,ProShares,USD,PCX
AGZ,iShares Agency Bond ETF,Fixed Income,Government Bonds,BlackRock Asset Management,USD,PCX
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Fixed Income,Corporate Bonds,WisdomTree Asset Management,USD,NMS
AIA,iShares Asia 50 ETF,Financials,Emerging Markets,BlackRock Asset Management,USD,NMS
AIEQ,AI Powered Equity ETF,Financials,Factors,Equbot,USD,PCX
AIIQ,AI Powered International Equity ETF,Financials,Uncategorized,Equbot,USD,PCX
AIQ,Global X Artificial Intelligence & Technology ETF,Information Technology,Technology,Global X Funds,USD,NMS
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Industrials,Industrials,First Trust Advisors,USD,NGM
ALTL,Pacer Lunt Large Cap Alternator ETF,Financials,Large Cap,Pacer,USD,PCX
ALTY,Global X SuperDividend Alternatives ETF,Alternatives,Uncategorized,Global X Funds,USD,NGM
ALUM,Global X Aluminum ETF,Materials,Uncategorized,Global X Funds,USD,PCX
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Uncategorized,Uncategorized,BlackRock Asset Management,USD,NGM
AMJ,JPMorgan Alerian MLP Index ETN,Equities,Energy,JPMorgan Asset Management,USD,PCX
AMLP,Alerian MLP ETF,Equities,Energy,ALPS ETF Trust,USD,PCX
AMNA,ETRACS Alerian Midstream Energy Index ETN,Uncategorized,Uncategorized,UBS Asset Management,USD,PCX
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,Equities,Energy,UBS Asset Management,USD,PCX
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equities,Factors,AdvisorShares,USD,PCX
AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Equities,Energy,UBS Asset Management,USD,PCX
AMZA,InfraCap MLP ETF,Equities,Energy,Virtus,USD,PCX
ANEW,ProShares MSCI Transformational Changes ETF,Information Technology,Uncategorized,ProShares,USD,PCX
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Fixed Income,High Yield Bonds,VanEck Asset Management,USD,NMS
AOA,iShares Core Aggressive Allocation ETF,Alternatives,Equities,BlackRock Asset Management,USD,PCX
AOK,iShares Core Conservative Allocation ETF,Alternatives,Equities,BlackRock Asset Management,USD,PCX
AOM,iShares Core Moderate Allocation ETF,Alternatives,Equities,BlackRock Asset Management,USD,PCX
AOR,iShares Core Growth Allocation ETF,Alternatives,Equities,BlackRock Asset Management,USD,PCX
AQWA,Global X Clean Water ETF,Utilities,Materials,Global X Funds,USD,NMS
ARB,AltShares Merger Arbitrage ETF,Alternatives,Uncategorized,AltShares,USD,PCX
ARGT,Global X MSCI Argentina ETF,Financials,Emerging Markets,Global X Funds,USD,PCX
ARKF,ARK Fintech Innovation ETF,Financials,Technology,ARK ETF Trust,USD,PCX
ARKK,ARK Innovation ETF,Information Technology,Factors,ARK ETF Trust,USD,PCX
ARKW,ARK Next Generation Internet ETF,Information Technology,Technology,ARK ETF Trust,USD,PCX
ARMR,Armor US Equity Index ETF,Financials,Factors,Exchange Traded Concepts,USD,PCX
ASEA,Global X FTSE Southeast Asia ETF,Equities,Emerging Markets,Global X Funds,USD,PCX
ASET,FlexShares Real Assets Allocation Index Fund,Alternatives,Uncategorized,Flexshares Trust,USD,NGM
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equities,Emerging Markets,Xtrackers,USD,PCX
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Equities,Small Cap,Xtrackers,USD,PCX
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equities,Uncategorized,Xtrackers,USD,PCX
ASPY,ASYMshares ASYMmetric 500 ETF,Equities,Equities,ASYMshares,USD,PCX
AUSF,Global X Funds - Global X Adaptive U.S. Factor ETF,Real Estate,Uncategorized,Global X Funds,USD,PCX
AVDE,Avantis International Equity ETF,Real Estate,Uncategorized,Avantis Investors,USD,PCX
AVDV,Avantis International Small Cap Value ETF,Real Estate,Small Cap,Avantis Investors,USD,PCX
AVEM,Avantis Emerging Markets Equity ETF,Real Estate,Emerging Markets,Avantis Investors,USD,PCX
AVIG,Avantis Core Fixed Income ETF,Fixed Income,Investment Grade Bonds,Avantis Investors,USD,PCX
AVMU,Avantis Core Municipal Fixed Income ETF,Fixed Income,Municipal Bonds,Avantis Investors,USD,PCX
AVSF,Avantis Short-Term Fixed Income ETF,Fixed Income,Investment Grade Bonds,Avantis Investors,USD,PCX
AVUS,Avantis U.S. Equity ETF,Real Estate,Uncategorized,Avantis Investors,USD,PCX
AVUV,Avantis U.S. Small Cap Value ETF,Real Estate,Small Cap,Avantis Investors,USD,PCX
AWAY,ETFMG Travel Tech ETF,Equities,Consumer Discretionary,ETF Management,USD,PCX
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Fixed Income,Bonds,Aware,USD,PCX
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Derivatives,Large Cap,Allianz Investment Management,USD,PCX
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Derivatives,Large Cap,Allianz Investment Management,USD,PCX
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Derivatives,Large Cap,Allianz Investment Management,USD,PCX
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Derivatives,Large Cap,Allianz Investment Management,USD,PCX
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Derivatives,Large Cap,Allianz Investment Management,USD,PCX
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Derivatives,Large Cap,Allianz Investment Management,USD,PCX
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Derivatives,Large Cap,Allianz Investment Management,USD,PCX
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Derivatives,Large Cap,Allianz Investment Management,USD,PCX
BAB,Invesco Taxable Municipal Bond ETF,Fixed Income,Municipal Bonds,Invesco Investment Management,USD,PCX
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodities,Uncategorized,Barclays,USD,PCX
BAR,GraniteShares Gold Trust,Commodities,Uncategorized,Graniteshares,USD,PCX
BATT,Amplify Lithium & Battery Technology ETF,Uncategorized,Uncategorized,Amplify ETFs,USD,PCX
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Health Care,Health Care,Virtus,USD,PCX
BBH,VanEck Vectors Biotech ETF,Health Care,Health Care,VanEck Asset Management,USD,NMS
BBP,Virtus LifeSci Biotech Products ETF,Health Care,Health Care,Virtus,USD,PCX
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equities,Small Cap,JPMorgan Asset Management,USD,PCX
